country,year,iso_code,co2_per_capita,gdp,population,energy_per_capita,fdi,trade_openness,industry_share,gdp_pc,high_emission,income_group,inc_high,inc_lower_middle,inc_upper_middle,gdp_pc_sq,gdp_pc_sq_scaled,fdi_x_high,ln_co2,ln_gdp_pc,ln_trade,ln_energy,ln_industry,ln_fdi
Tanzania,2005,TZA,0.137,61018758994.0,39182083.0,653.087,5.08562696835774,36.9592732894013,22.9395155844488,1557.3127899810738,0,lower_middle,False,True,False,2425223.125838636,2.425223125838636,0.0,-1.987774353154012,7.350717044388054,3.609816584496884,6.481710351642366,3.1328609948456934,1.805929756194642
Tanzania,2006,TZA,0.146,65508013137.0,40294900.0,670.711,2.16456512450246,42.7681664691467,22.84522243779,1625.7147464567477,0,lower_middle,False,True,False,2642948.4368469273,2.642948436846927,0.0,-1.9241486572738007,7.393702842034216,3.75579405176522,6.50833834374651,3.1287420117938334,1.1520156447346759
Tanzania,2007,TZA,0.138,72909539423.0,41435508.0,663.848,2.66011088834969,48.0583947796554,23.1971900747875,1759.5908181697687,0,lower_middle,False,True,False,3096159.8473873558,3.096159847387356,0.0,-1.9805015938249322,7.472836571326015,3.8724168294104317,6.498053207608594,3.1440311538708956,1.2974934443176223
Tanzania,2008,TZA,0.141,78993514738.0,42570728.0,675.053,4.94943766923668,49.0265445510865,23.7375391938967,1855.582895786983,0,lower_middle,False,True,False,3443187.8831372056,3.4431878831372056,0.0,-1.9589953886039688,7.525954155216537,3.892361876962699,6.51479120630863,3.167057727275396,1.7832967057192597
Tanzania,2009,TZA,0.133,85446168824.0,43633975.0,649.775,3.24017488387777,43.5326006456317,21.6769086388074,1958.248562593713,0,lower_middle,False,True,False,3834737.4329003426,3.8347374329003427,0.0,-2.017406150760383,7.579805762221143,3.7735100975340807,6.476626149118457,3.076247575943546,1.4446045145908526
Tanzania,2010,TZA,0.161,93371216148.0,44758491.0,742.13,5.66396796617806,47.6404394295683,23.5561736572068,2086.111798273092,0,lower_middle,False,True,False,4351862.434894194,4.351862434894194,0.0,-1.8263509139976741,7.643057228694615,3.86368196840695,6.6095244299776095,3.1593879371559654,1.8967150978568985
Tanzania,2011,TZA,0.183,103624510902.0,46029371.0,763.384,3.54720849735785,56.1661241821809,26.3820840879185,2251.2693232762185,0,lower_middle,False,True,False,5068213.5659245625,5.068213565924562,0.0,-1.6982691261407161,7.719249479807563,4.028313802600172,6.637761181223268,3.2726851467432505,1.514513527620044
Tanzania,2012,TZA,0.219,108951852558.0,47374261.0,917.588,4.53878496380622,54.3689490815138,25.3994987211663,2299.8111265102375,0,lower_middle,False,True,False,5289131.217620288,5.289131217620288,0.0,-1.5186835491656363,7.7405822796367065,3.995793201957113,6.821748488135926,3.234729438442592,1.711775156092314
Tanzania,2013,TZA,0.23,116340969671.0,48824134.0,934.002,4.57242839319348,48.6316275295495,25.4467450324696,2382.8578233666162,0,lower_middle,False,True,False,5678011.406379488,5.678011406379488,0.0,-1.4696759700589417,7.776055812442894,3.8842740914589875,6.839478579554173,3.2365878382539885,1.7178309361627502
Tanzania,2014,TZA,0.218,124173043529.0,50351506.0,919.426,2.8329281892962,45.3560223433065,25.1415034758525,2466.1237248593916,0,lower_middle,False,True,False,6081766.22631436,6.08176622631436,0.0,-1.523260216193048,7.81040285475256,3.814542964730217,6.8237495622848705,3.224520005504872,1.3436290513667222
Tanzania,2015,TZA,0.246,131823350494.0,52020958.0,938.619,3.17633492826527,40.7576808778314,24.4873501095853,2534.043115738084,0,lower_middle,False,True,False,6421374.512419577,6.421374512419577,0.0,-1.4024237430497744,7.837571375629025,3.707644309724822,6.844409646070412,3.198156662152805,1.4294340504928953
Tanzania,2016,TZA,0.251,140875654933.0,53824012.0,995.273,1.73591210997565,35.4204704002636,24.8583993681558,2617.3384275590606,0,lower_middle,False,True,False,6850460.444377336,6.850460444377336,0.0,-1.3823023398503531,7.8699132130683225,3.5672899129063538,6.903017071384814,3.2131956981752676,1.0064648756974204
Tanzania,2017,TZA,0.243,150417154803.0,55652888.0,866.516,1.76011643802415,33.1125919853124,25.0421511861537,2702.773570403031,0,lower_middle,False,True,False,7304984.9728691485,7.304984972869148,0.0,-1.4146938356415886,7.90203377303136,3.4999136325577087,6.764480574074623,3.2205604525320095,1.0152728665290924
Tanzania,2018,TZA,0.248,160884699826.0,57437134.0,981.383,1.70440979499363,32.6426099043737,27.0077655110967,2801.057236351661,0,lower_middle,False,True,False,7845921.641318004,7.845921641318004,0.0,-1.3943265328171548,7.937752209307548,3.4856184872048184,6.888962801312986,3.296124436174164,0.9948836981009337
Tanzania,2019,TZA,0.274,172128919031.0,59174889.0,1016.604,1.99459353959393,33.0185892502311,28.6718333565052,2908.8169313000317,0,lower_middle,False,True,False,8461215.939817734,8.461215939817734,0.0,-1.2946271725940668,7.975501724682677,3.4970707134796783,6.924222939689303,3.3559152247117767,1.0968085093672308
Tanzania,2020,TZA,0.262,180418650860.0,60972803.0,939.815,1.42845965174632,27.9630151969884,27.0844502877132,2959.0020793369135,0,lower_middle,False,True,False,8755693.305520179,8.755693305520179,0.0,-1.3394107752210402,7.9926073551160535,3.3308827512147214,6.845683047384075,3.298959773083822,0.8872571681901701
Tanzania,2021,TZA,0.281,189343959556.0,62830410.0,1055.48,1.68494347865961,29.9151840074048,27.2961418878518,3013.571924104904,0,lower_middle,False,True,False,9081615.741753334,9.081615741753334,0.0,-1.2694006096483912,8.01088133993707,3.3983661778310936,6.961750918743149,3.3067453694145965,0.9876596769607136
Tanzania,2022,TZA,0.304,198220407805.0,64711822.0,1165.232,1.89781100360764,35.0034517101994,27.6848111756783,3063.125124262457,0,lower_middle,False,True,False,9382735.526887894,9.382735526887894,0.0,-1.1907275775759154,8.027190956231028,3.555446676918164,7.06067548780464,3.3208839297957673,1.0639556256253933
Uganda,2000,UGA,0.057,28839086120.0,24000158.0,302.736,2.59476174980504,32.7490333383822,21.4381815994678,1201.6206776638721,0,lower_middle,False,True,False,1443892.2529893832,1.4438922529893832,0.0,-2.864704011147587,7.091426489303777,3.4888734452603676,5.712861138589405,3.065173519148078,1.2794777163218152
Uganda,2001,UGA,0.057,31387264047.0,24745678.0,299.816,2.59388837097761,35.3299767819725,21.168654308304,1268.3937795925415,0,lower_middle,False,True,False,1608822.7801090528,1.6088227801090529,0.0,-2.864704011147587,7.145506638515098,3.5647318041948544,5.703168953157036,3.0525215171511237,1.2792347280508456
Uganda,2002,UGA,0.056,33626854165.0,25532872.0,294.333,2.98852729237692,36.2777941561831,22.9201021171547,1317.0024180985201,0,lower_middle,False,True,False,1734495.3692773492,1.7344953692773493,0.0,-2.8824035882469876,7.183113537807291,3.5912058228522867,5.684711779432378,3.1320143472098554,1.3834220631128211
Uganda,2003,UGA,0.057,35593796200.0,26352124.0,302.178,3.06033199910157,36.5857264641268,22.6767077659616,1350.699328828295,0,lower_middle,False,True,False,1824388.6768972063,1.8243886768972064,0.0,-2.864704011147587,7.208377758660024,3.5996581770235494,5.71101624771808,3.1213383080918153,1.4012647434481238
Uganda,2004,UGA,0.059,37411396915.0,27154513.0,313.067,3.72085072270846,35.4600862456436,20.8640088141741,1377.7229926752875,0,lower_middle,False,True,False,1898120.6445461502,1.8981206445461503,0.0,-2.8302178350764176,7.228187410085485,3.568407732838355,5.746417225141101,3.038025608202651,1.5519890212185339
Uganda,2005,UGA,0.072,40921116463.0,27963287.0,365.944,4.11082611076276,38.9942854839061,23.5101064935397,1463.3872070547357,0,lower_middle,False,True,False,2141502.1177714597,2.1415021177714597,0.0,-2.631089159966082,7.288509032478369,3.6634151093399656,5.902480316230355,3.157430392254169,1.631361056660456
Uganda,2006,UGA,0.083,43572248099.0,28794005.0,387.977,6.45705802026041,43.6332857896204,22.7661611506903,1513.2402768909708,0,lower_middle,False,True,False,2289896.135605062,2.289896135605062,0.0,-2.488914671185539,7.322008509435424,3.7758202946280615,5.960946059515727,3.1252752734464644,2.0091609691751344
Uganda,2007,UGA,0.091,46853864818.0,29653437.0,455.05,6.65659725038112,46.7774166522822,25.0773314305706,1580.0483707166895,0,lower_middle,False,True,False,2496552.8538044654,2.4965528538044652,0.0,-2.396895772465287,7.3652107399300535,3.8454005362938917,6.120407303023365,3.2219643078137463,2.0355676618683063
Uganda,2008,UGA,0.091,51468911832.0,30539547.0,451.652,5.04737190164171,56.2582682050634,25.768110035453,1685.3200812703608,0,lower_middle,False,True,False,2840303.7763331356,2.8403037763331356,0.0,-2.396895772465287,7.429710783957392,4.029953020594751,6.112911971793731,3.249137682256236,1.7996237812424336
Uganda,2009,UGA,0.095,55303695281.0,31451147.0,465.552,3.3491615513943,47.0638780748379,27.2861852856713,1758.3999490066292,0,lower_middle,False,True,False,3091970.3806665163,3.0919703806665164,0.0,-2.353878387381596,7.472159554649487,3.8515057869340734,6.143223798319297,3.306380540620863,1.4699830797166318
Uganda,2010,UGA,0.11,59228535712.0,32390801.0,514.99,2.03900471067451,38.2692490371291,27.5918336188994,1828.5603900934714,0,lower_middle,False,True,False,3343633.1002187883,3.3436331002187885,0.0,-2.2072749131897207,7.511284264166542,3.644646676489114,6.2441474829994865,3.3175198455677726,1.1115300640073311
Uganda,2011,UGA,0.115,62855840742.0,33354541.0,526.3,3.2086060344385,39.7552255606122,27.5582956754514,1884.4762619278736,0,lower_middle,False,True,False,3551250.7817696515,3.5512507817696513,0.0,-2.162823150618887,7.5414052161449,3.68274129310448,6.265871392359733,3.31630360371988,1.4371314846564813
Uganda,2012,UGA,0.106,64322268140.0,34337436.0,522.577,4.41438584859015,43.5021371397314,27.1786073378959,1873.240277462767,0,lower_middle,False,True,False,3509029.137108784,3.5090291371087843,0.0,-2.24431618487007,7.535424979033576,3.7728100665368145,6.258772341402359,3.302430168922252,1.6890594573246076
Uganda,2013,UGA,0.106,66855286085.0,35337050.0,540.982,3.79031709675384,43.1091548734687,25.4646646803777,1891.9317284549786,0,lower_middle,False,True,False,3579405.6651346427,3.579405665134643,0.0,-2.24431618487007,7.545353664634647,3.763735384611158,6.293386006573927,3.237291792387224,1.566596608971559
Uganda,2014,UGA,0.112,70696115682.0,36395542.0,617.843,3.24589612959273,36.0144010819085,25.222682012996,1942.4388756732899,0,lower_middle,False,True,False,3773068.7857269146,3.7730687857269145,0.0,-2.1892564076870427,7.5716996149118545,3.583918888518434,6.426234379875272,3.227743669569176,1.4459528998618962
Uganda,2015,UGA,0.121,76356053069.0,37531444.0,612.356,2.27760507458345,37.6892983324358,27.1098848763257,2034.4555106646044,0,lower_middle,False,True,False,4139009.2248735763,4.139009224873576,0.0,-2.111964733385396,7.617983499748534,3.629376190295874,6.417313812737248,3.2998984169624834,1.187112995511301
Uganda,2016,UGA,0.124,76477462940.0,38799153.0,617.14,2.1425304891559,31.2093620232119,26.1664603884593,1971.111661638593,0,lower_middle,False,True,False,3885281.1826476553,3.885281182647655,0.0,-2.0874737133771,7.586352957825358,3.4407181146515198,6.4250959025424965,3.2644784528455864,1.145028363632781
Uganda,2017,UGA,0.135,81700865546.0,40177384.0,645.049,2.61088918011351,36.8370529334101,26.0309948147929,2033.5038624217048,0,lower_middle,False,True,False,4135137.9584839917,4.135137958483992,0.0,-2.0024805005437076,7.617515624741445,3.6065042118085633,6.469326282902522,3.2592879362859004,1.2839540522961432
Uganda,2018,UGA,0.133,86196050499.0,41565839.0,671.422,3.20512810607337,36.6384055999567,26.2360116484378,2073.7233404334747,0,lower_middle,False,True,False,4300328.492658569,4.3003284926585685,0.0,-2.017406150760383,7.637100985693737,3.6010970235740873,6.509397851360899,3.2671329574181946,1.4363047581388286
Uganda,2019,UGA,0.134,92903828922.0,42999636.0,663.337,3.68569218154174,39.3610539647435,26.6204366953482,2160.572450473767,0,lower_middle,False,True,False,4668073.313746218,4.668073313746218,0.0,-2.0099154790312257,7.678128488933206,3.6727768493850803,6.497283156673342,3.281679217616338,1.544513648969761
Uganda,2020,UGA,0.125,91695146192.0,44457148.0,613.902,3.16881317773755,37.0006923916369,26.4905245869762,2062.551250296128,0,lower_middle,False,True,False,4254117.660098121,4.254117660098121,0.0,-2.0794415416798357,7.63169896652854,3.610936625756617,6.41983530628773,3.2767871062957568,1.427631385646432
Uganda,2021,UGA,0.136,97200521048.0,45910931.0,656.094,4.06673785760736,41.7136307424781,27.149441688847,2117.154214276334,0,lower_middle,False,True,False,4482341.967028042,4.482341967028042,0.0,-1.995100393246085,7.6578281141484155,3.7308279517107508,6.4863040713616,3.3013564822218,1.6226971899289668
Uganda,2022,UGA,0.13,101995416951.0,47312718.0,663.202,6.48067616265599,34.5053019270937,26.7661486333726,2155.771666954327,0,lower_middle,False,True,False,4647351.480043038,4.647351480043038,0.0,-2.0402208285265546,7.675904020555126,3.5411129912760932,6.497079619498082,3.287137978425065,2.0123231839779105
Ukraine,2000,UKR,5.764,253196030608.0,49556654.0,31992.809,1.83783307310592,115.735714934593,31.6502770712209,5109.223689880273,1,upper_middle,False,False,True,26104166.71323379,26.10416671323379,0.0,1.7516316781372756,8.538802751868174,4.751309272258252,10.373266437778822,3.454746902776856,1.0430407585111183
Ukraine,2001,UKR,6.188,281110336028.0,49106854.0,31826.52,2.01477599147626,99.9261276192731,29.9078962945424,5724.462333262074,1,upper_middle,False,False,True,32769469.00493627,32.76946900493627,0.0,1.8226119327108197,8.652503908424684,4.604431189189939,10.368055183479107,3.3981225356494584,1.1035255294010902
Ukraine,2002,UKR,6.079,301087057315.0,48677280.0,31908.885,1.57657070830023,95.994669810112,30.2155139276837,6185.371436427837,1,upper_middle,False,False,True,38258819.80657736,38.258819806577364,0.0,1.8048402087665854,8.729942337417548,4.564292667115055,10.37063977663736,3.408355498693649,0.946459331957112
Ukraine,2003,UKR,6.359,335257370240.0,48315133.0,32948.844,2.73791628490563,102.590182257396,30.4267094517856,6938.972314119471,1,upper_middle,False,False,True,48149336.77611653,48.14933677611653,0.0,1.8498711322852708,8.844908960996715,4.630742238659073,10.402711455855426,3.415320823056466,1.318528313091206
Ukraine,2004,UKR,6.474,381078098070.0,47979502.0,33053.113,2.55131815944331,109.981708544962,29.3717696283534,7942.518829603525,1,upper_middle,False,False,True,63083605.35860655,63.08360535860655,0.0,1.8677941555040527,8.979985736880996,4.700314066010483,10.405871031464446,3.3800339963185606,1.267318847087133
Ukraine,2005,UKR,6.588,399366244154.0,47585558.0,33739.07,8.7495509827803,94.6475701087848,30.1861914393484,8392.593487166841,1,upper_middle,False,False,True,70435625.44083528,70.43562544083528,0.0,1.8852498123153938,9.035104868162637,4.550160204941055,10.426411791997488,3.4073845827083935,2.2772212309011075
Ukraine,2006,UKR,7.044,436786761547.0,47278691.0,34358.633,5.00872538573992,89.181052639031,30.5434517130428,9238.554458857585,1,upper_middle,False,False,True,85350888.48927736,85.35088848927737,0.0,1.9521761906339596,9.131140708550532,4.490668602662199,10.444608590673468,3.4191503160968564,1.7932126438148839
Ukraine,2007,UKR,7.157,480580682697.0,47062802.0,34377.082,6.8531805098082,88.0465606718626,30.6585222325477,10211.476203584309,1,upper_middle,False,False,True,104274246.2563686,104.27424625636861,0.0,1.9680908987564605,9.231267484799927,4.477865773098818,10.445145400407476,3.422910673735039,2.0609186102240917
Ukraine,2008,UKR,6.963,499592169886.0,46819168.0,33363.531,5.68814936936009,94.1718921417534,28.083434007624,10670.67594806469,1,upper_middle,False,False,True,113863325.18860628,113.86332518860628,0.0,1.9406104159604096,9.275254692623337,4.5451217521496075,10.415218696195202,3.3351798653991467,1.900337209468422
Ukraine,2009,UKR,5.954,431074416655.0,46623731.0,28538.205,3.9234187670663,87.4761626200316,24.759831137373,9245.815540909844,1,upper_middle,False,False,True,85485105.01652998,85.48510501652997,0.0,1.7840632625935846,9.131926354198812,4.4713663290489,10.258998994869303,3.209222627816281,1.5940031605478362
Ukraine,2010,UKR,6.336,439429783004.0,46455997.0,30715.402,4.56840018285092,95.72973045329,25.6492814021248,9459.053973246984,1,upper_middle,False,False,True,89473702.06879956,89.47370206879955,0.0,1.8462476545121247,9.154727654217293,4.56152891325692,10.3325195015801,3.244515555712633,1.7171077923695204
Ukraine,2011,UKR,6.659,471221167316.0,46307854.0,31846.529,4.256089748054,104.805073904259,24.8391242667758,10175.836852988265,1,upper_middle,False,False,True,103547655.65863411,103.54765565863411,0.0,1.8959693231284853,9.227771252922713,4.652102185831943,10.368683675469766,3.212420001483091,1.659387356389267
Ukraine,2012,UKR,6.588,472276721174.0,46210051.0,31226.742,4.47720109403357,102.622788356626,24.2660524050508,10220.216402141603,1,upper_middle,False,False,True,104452823.30660425,104.45282330660424,0.0,1.8852498123153938,9.23212303791137,4.63106001681322,10.349030122068555,3.189078353235476,1.7005942212191427
